"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
550,"Tradesy-180837","180837","","https://img-static.tradesy.com/item/180837/gap-denim-vintage-with-faux-shearling-vest-size-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gap-denim-vintage-with-faux-shearling-vest-size-2-xs/180837/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Gap","Gap Outerwear | Vintage With Faux Shearling Vest, Blue, (Size 2 (XS) | Tradesy","Vintage unusual 70s style Gap denim vest with faux shearling interior.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Vests","Women","Blue","USD","",True,"""{}""","2022-01-13 11:06:42.542946-03","2022-01-13 11:06:42.542959-03","","Apparel & Accessories > Clothing > Outerwear > Vests","","","71.80 USD"
551,"Tradesy-180859","180859","","https://img-static.tradesy.com/item/180859/gap-mint-corduroy-messenger-bag-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gap-mint-corduroy-messenger-bag/180859/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Gap","Gap Bags | Corduroy Messenger Bag, Mint, (One Size) | Tradesy","Retro corduroy mint colored messenger bag with bright paisley pattern at interior.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Messenger Bag","Women","Mint","USD","",True,"""{}""","2022-01-13 11:06:42.565351-03","2022-01-13 11:06:42.565366-03","","Luggage & Bags > Messenger Bags","","","41.80 USD"
552,"Tradesy-181085","181085","","https://img-static.tradesy.com/item/181085/charlotte-russe-chocolate-brown-pumps-size-us-7-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/charlotte-russe-chocolate-brown-pumps-size-us-7/181085/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Charlotte Russe","Charlotte Russe Shoes | Pumps, Brown/Chocolate, (Size 7) | Tradesy","Great condition, chocolate brown with sequin buckle at front  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Brown/Chocolate","USD","",True,"""{}""","2022-01-13 11:06:42.587763-03","2022-01-13 11:06:42.587778-03","","Apparel & Accessories > Shoes","","","21.30 USD"
553,"Tradesy-181098","181098","","https://img-static.tradesy.com/item/181098/banana-republic-bright-orange-blouse-size-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/banana-republic-bright-orange-blouse-size-2-xs/181098/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Banana Republic","Banana Republic Tops | Blouse, Orange, (Size 2 (XS) | Tradesy","Bright orange cotton blouse, worn once, great condition  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Blouses","Women","Orange","USD","",True,"""{}""","2022-01-13 11:06:42.614236-03","2022-01-13 11:06:42.614246-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","24.53 USD"
554,"Tradesy-181102","181102","","https://img-static.tradesy.com/item/181102/victoria-s-secret-black-and-purple-above-knee-short-casual-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/victoria-s-secret-black-and-purple-above-knee-short-casual-dress-size-4-s/181102/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Victoria's Secret","Victoria's Secret Dresses | Black & Purple Above Knee Short Casual Dress, Black/Purple, (Size 4 (S) | Tradesy","Black and purple short cotton dress, great condition  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Short)","Women","Black/Purple","USD","",True,"""{}""","2022-01-13 11:06:42.637367-03","2022-01-13 11:06:42.637375-03","","Apparel & Accessories > Clothing > Dresses","","","18.95 USD"
555,"Tradesy-181315","181315","","https://img-static.tradesy.com/item/181315/pink-skirt-size-8-m-29-30-0-2-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/pink-skirt-size-8-m-29-30/181315/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Bottoms | . Skirt, Pink, (Size 8 (29, 30, M)","100% silk skirt, fully lined with beaded detailing throughout. Back zipper in perfect condition.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Knee-Length","Women","Pink","USD","",True,"""{}""","2022-01-13 11:06:42.66065-03","2022-01-13 11:06:42.660657-03","","Apparel & Accessories > Clothing > Skirts","","","34.70 USD"
556,"Tradesy-181382","181382","","https://img-static.tradesy.com/item/181382/548-brown-reptile-print-548-knee-length-night-out-dress-size-6-s-0-2-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/548-brown-reptile-print-548-knee-length-night-out-dress-size-6-s/181382/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","5/48","5 / 48 | Knee Length Night Out Dress, Brown, (Size 6 (S) | Tradesy","This is a 5/48 dress in brown beige reptile print polyester dress with side pockets and a really cute same material tie belt.I bought at Saks and wore once.The size says large but I'm usually small,med.size 4 and it fit perfect so I think it runs small.it can fit many sizes because of the tie bow.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Night Out Dresses","Women","Brown","USD","",True,"""{}""","2022-01-13 11:06:42.684327-03","2022-01-13 11:06:42.684336-03","","Apparel & Accessories > Clothing > Dresses","","","28.76 USD"
557,"Tradesy-181539","181539","","https://img-static.tradesy.com/item/181539/avon-gold-necklace-and-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/avon-gold-necklace-and-earrings/181539/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Avon","Avon Jewelry | Necklace & Earrings, Gold, (Size 20.00x0.38x2.00) | Tradesy","This light weight set has never been worn and comes in original box. Gold tone. The earrings are 3 3/8""L and 1 1/2""W. I print my own label so I can ship your purchase in 1-2 business days.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Gold","USD","",True,"""{}""","2022-01-13 11:06:42.70776-03","2022-01-13 11:06:42.707767-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.00 USD"
558,"Tradesy-182007","182007","","https://img-static.tradesy.com/item/182007/tahari-black-and-white-arthur-s-levine-knee-length-cocktail-dress-size-4-s-0-3-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/tahari-black-and-white-arthur-s-levine-knee-length-cocktail-dress-size-4-s/182007/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tahari","Tahari Dresses | Black & White Arthur S Levine Knee Length Cocktail Dress, Black/White, (Size 4 (S) | Tradesy","This is the perfect evening dress, knee length, lined inside, slit in back.It is in great condition and is a perfect for a size 4.There is a little black belt with crystal buckle its very cute.And a side zipper.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Cocktail Dresses","Women","Black/White","USD","",True,"""{}""","2022-01-13 11:06:42.730845-03","2022-01-13 11:06:42.730853-03","","Apparel & Accessories > Clothing > Dresses","","","42.94 USD"
559,"Tradesy-182119","182119","","https://img-static.tradesy.com/item/182119/sarah-coventry-vintage-pendant-necklace-and-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/sarah-coventry-gold-multi-vintage-pendant-necklace-and-earrings/182119/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Sarah Coventry","Sarah Coventry Jewelry | Vintage Pendant Necklace & Earrings, Gold, (Size 19.00x1.78x1.25) | Tradesy","This set is called Chinese Modern and was introduced in the 60""s. The clip earrings are 1""L and 7/8""W. This set is in good vintage condition showing some ware to the finish . I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Gold","USD","",True,"""{}""","2022-01-13 11:06:42.754934-03","2022-01-13 11:06:42.754946-03","","Apparel & Accessories > Jewelry > Necklaces","","","22.95 USD"
560,"Tradesy-182123","182123","","https://img-static.tradesy.com/item/182123/mix-it-multi-chain-necklace-and-bangle-bracelet-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/mix-it-multi-chain-necklace-and-bangle-bracelet/182123/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Mix It","Mix It Jewelry | Multi Chain Necklace & Bangle Bracelet, Grey/Black/White, (Size 17.00x0.50x0.50), New | Tradesy","The bracelet is 7/8"" W and measures 2 5/8"" across. It is brass with colorful inlay. The bracelet is gently used The necklace is by Mix it and is new with tags. The retail on the necklace is $28.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:42.77925-03","2022-01-13 11:06:42.779257-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.00 USD"
561,"Tradesy-182243","182243","","https://img-static.tradesy.com/item/182243/jcrew-tan-leather-shearling-bootsbooties-size-us-7-regular-m-b-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/jcrew-tan-leather-shearling-bootsbooties-size-us-7-regular-m-b/182243/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","J.Crew","J.crew | Leather Shearling Boots / Booties, Tan, (Size 7) | Tradesy","Great suede boot for winter. Super warm with faux shearling and leather cord wrap detail.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Boots & Booties","Women","Tan","USD","",True,"""{}""","2022-01-13 11:06:42.805183-03","2022-01-13 11:06:42.805194-03","","Apparel & Accessories > Shoes","","","61.80 USD"
